EpochDate,PredictionDate,Latitude(deg),Longitude(deg),Altitude(m),Velocity(m/s)
2020-12-10T10:56:01.254048Z,2020-12-11T10:56:01.254048Z,-76.098668,-41.873221,730709.15,7562.82
2020-12-10T12:35:22.059168Z,2020-12-11T12:35:22.059168Z,-77.411368,-71.247867,730941.28,7562.52
2020-12-10T19:25:01.247808Z,2020-12-11T19:25:01.247808Z,-47.908979,55.381996,721658.45,7574.30
2020-12-10T21:11:02.753664Z,2020-12-11T21:11:02.753664Z,-22.305071,23.117768,711250.00,7587.21
2020-12-11T03:24:37.07712Z,2020-12-12T03:24:37.07712Z,-75.400557,72.978171,730574.11,7562.99
2020-12-11T06:38:25.111392Z,2020-12-12T06:38:25.111392Z,-62.368855,42.017695,727093.17,7567.41
2020-12-11T11:28:00.77088Z,2020-12-12T11:28:00.77088Z,-37.446829,-20.795156,717163.63,7579.91
2020-12-11T13:32:08.997792Z,2020-12-12T13:32:08.997792Z,-49.992712,144.300789,722520.40,7573.21
2020-12-11T20:09:19.152Z,2020-12-12T20:09:19.152Z,-44.181713,43.182877,720104.74,7576.25
2020-12-11T21:47:37.617792Z,2020-12-12T21:47:37.617792Z,-46.230660,19.203831,720967.55,7575.17
2020-12-12T04:06:58.132224Z,2020-12-13T04:06:58.132224Z,-72.620227,68.519161,729987.66,7563.73
2020-12-12T05:52:30.333792Z,2020-12-13T05:52:30.333792Z,-78.152051,-67.537497,731082.76,7562.34
2020-12-12T11:03:20.412288Z,2020-12-13T11:03:20.412288Z,-29.596540,176.340203,714022.82,7583.82
2020-12-12T19:12:40.747104Z,2020-12-13T19:12:40.747104Z,-47.762828,58.417046,721609.54,7574.36
2020-12-12T22:49:05.307168Z,2020-12-13T22:49:05.307168Z,19.500568,-7.674592,704784.82,7594.11
2020-12-13T04:51:30.2976Z,2020-12-14T04:51:30.2976Z,-76.532902,47.877120,730788.46,7562.71
2020-12-13T04:51:30.2976Z,2020-12-14T04:51:30.2976Z,-76.532902,47.877120,730788.46,7562.71
2020-12-13T11:16:51.180384Z,2020-12-14T11:16:51.180384Z,-41.822861,-19.074434,719016.51,7577.59
2020-12-13T19:56:22.33392Z,2020-12-14T19:56:22.33392Z,-46.187442,47.001154,720957.28,7575.18
2020-12-13T21:37:38.356032Z,2020-12-14T21:37:38.356032Z,-37.678043,19.448010,717359.37,7579.68
2020-12-14T03:56:23.112096Z,2020-12-15T03:56:23.112096Z,-77.952988,56.232639,731033.22,7562.40
2020-12-14T11:59:26.896704Z,2020-12-15T11:59:26.896704Z,-39.484423,-29.137908,718017.64,7578.84
2020-12-14T14:03:09.454176Z,2020-12-15T14:03:09.454176Z,-49.492054,136.369293,722328.96,7573.45
2020-12-14T19:00:33.23232Z,2020-12-15T19:00:33.23232Z,-46.843719,61.155065,721232.27,7574.83
2020-12-15T04:39:33.511104Z,2020-12-16T04:39:33.511104Z,-77.750017,46.318488,730998.53,7562.44
2020-12-15T13:07:43.230432Z,2020-12-16T13:07:43.230432Z,-48.794211,149.989956,722044.37,7573.81
2020-12-15T18:05:16.374336Z,2020-12-16T18:05:16.374336Z,-45.588229,74.593474,720710.90,7575.49
2020-12-15T23:01:59.157408Z,2020-12-16T23:01:59.157408Z,-45.363218,0.348550,720620.60,7575.60
2020-12-16T03:43:05.399904Z,2020-12-17T03:43:05.399904Z,-75.371706,68.433207,730570.49,7562.98
2020-12-16T11:58:00.33168Z,2020-12-17T11:58:00.33168Z,-76.825777,-59.743572,730844.32,7562.63
2020-12-16T13:50:53.454912Z,2020-12-17T13:50:53.454912Z,-49.072761,139.289271,722166.05,7573.66
2020-12-16T18:58:24.830688Z,2020-12-17T18:58:24.830688Z,-10.048841,54.351227,707505.16,7591.68
2020-12-16T18:58:24.830688Z,2020-12-17T18:58:24.830688Z,-10.048841,54.351227,707505.16,7591.68
2020-12-17T12:41:07.183968Z,2020-12-18T12:41:07.183968Z,-76.380729,-69.035551,730830.95,7562.68
2020-12-17T12:41:07.183968Z,2020-12-18T12:41:07.183968Z,-76.380729,-69.035551,730830.95,7562.68
2020-12-17T17:52:27.874848Z,2020-12-18T17:52:27.874848Z,-47.175713,78.275543,721429.23,7574.61
2020-12-18T03:30:44.633952Z,2020-12-19T03:30:44.633952Z,-75.406522,71.423609,730643.53,7562.92
2020-12-18T05:10:50.92608Z,2020-12-19T05:10:50.92608Z,-78.778676,33.550435,731232.53,7562.17
2020-12-18T11:45:39.081024Z,2020-12-19T11:45:39.081024Z,-76.824957,-56.653800,730913.66,7562.58
2020-12-18T20:16:07.809312Z,2020-12-19T20:16:07.809312Z,-41.756276,40.812847,719143.96,7577.48
2020-12-18T20:16:07.809312Z,2020-12-19T20:16:07.809312Z,-41.756276,40.812847,719143.96,7577.48
2020-12-19T01:13:54.156864Z,2020-12-20T01:13:54.156864Z,-37.749158,-34.610306,717445.29,7579.60
2020-12-19T12:29:21.183648Z,2020-12-20T12:29:21.183648Z,-78.033484,-72.373774,731116.05,7562.32
2020-12-19T12:29:21.183648Z,2020-12-20T12:29:21.183648Z,-78.033484,-72.373774,731116.05,7562.32
2020-12-19T20:52:41.6712Z,2020-12-20T20:52:41.6712Z,-65.261747,42.438164,728136.00,7566.12
2020-12-19T20:52:41.6712Z,2020-12-20T20:52:41.6712Z,-65.261747,42.438164,728136.00,7566.12
2020-12-20T03:10:00.34176Z,2020-12-21T03:10:00.34176Z,-46.904544,101.184894,721222.24,7574.85
2020-12-20T11:33:22.156416Z,2020-12-21T11:33:22.156416Z,-77.056778,-54.412683,730954.27,7562.52
2020-12-20T13:25:52.290336Z,2020-12-21T13:25:52.290336Z,-50.142361,145.907248,722656.30,7573.06
2020-12-20T18:34:55.155072Z,2020-12-21T18:34:55.155072Z,-5.573752,59.564780,706533.09,7592.79
2020-12-20T21:41:28.104Z,2020-12-21T21:41:28.104Z,-45.965446,20.647915,720930.83,7575.23
2020-12-21T03:54:42.34464Z,2020-12-22T03:54:42.34464Z,-52.007850,88.246815,723320.58,7572.21
2020-12-21T12:16:23.282976Z,2020-12-22T12:16:23.282976Z,-76.373472,-62.833885,730834.92,7562.68
2020-12-21T17:27:49.669344Z,2020-12-22T17:27:49.669344Z,-46.847100,84.325223,721301.65,7574.77
2020-12-21T20:50:14.182944Z,2020-12-22T20:50:14.182944Z,-30.241885,29.723748,714345.13,7583.44
2020-12-22T01:44:07.257408Z,2020-12-23T01:44:07.257408Z,-40.168676,-41.592651,718478.92,7578.30
2020-12-22T11:20:30.156Z,2020-12-23T11:20:30.156Z,-75.611260,-46.583910,730691.41,7562.86
2020-12-22T11:20:30.156Z,2020-12-23T11:20:30.156Z,-75.611260,-46.583910,730691.41,7562.86
2020-12-22T19:50:15.191808Z,2020-12-23T19:50:15.191808Z,-45.842767,48.411625,720882.26,7575.29
2020-12-23T03:49:37.47792Z,2020-12-24T03:49:37.47792Z,-76.437566,63.648621,730845.45,7562.66
2020-12-23T12:04:27.156576Z,2020-12-24T12:04:27.156576Z,-77.580902,-64.210014,731047.62,7562.40
2020-12-23T12:04:27.156576Z,2020-12-24T12:04:27.156576Z,-77.580902,-64.210014,731047.62,7562.40
2020-12-23T17:29:02.11488Z,2020-12-24T17:29:02.11488Z,2.064584,74.933789,705288.39,7594.13
2020-12-23T22:05:41.605152Z,2020-12-24T22:05:41.605152Z,-69.141919,28.151822,729252.92,7564.70
2020-12-24T04:31:52.414176Z,2020-12-25T04:31:52.414176Z,-73.388000,60.819809,730230.78,7563.44
2020-12-24T19:38:01.652352Z,2020-12-25T19:38:01.652352Z,-45.341622,51.316350,720676.48,7575.55
2020-12-25T02:14:22.160256Z,2020-12-26T02:14:22.160256Z,-42.468188,-48.570995,719461.82,7577.07
2020-12-25T03:29:55.349664Z,2020-12-26T03:29:55.349664Z,-51.829393,94.504591,723245.20,7572.30
2020-12-25T12:07:49.926144Z,2020-12-26T12:07:49.926144Z,-41.899306,162.912825,719221.21,7577.38
2020-12-25T12:07:49.926144Z,2020-12-26T12:07:49.926144Z,-41.899306,162.912825,719221.21,7577.38
2020-12-25T18:52:18.372864Z,2020-12-26T18:52:18.372864Z,-9.701705,55.812056,707478.46,7591.71
2020-12-25T21:53:30.683616Z,2020-12-26T21:53:30.683616Z,-68.526834,30.465609,729089.75,7564.91
2020-12-26T04:10:54.113088Z,2020-12-27T04:10:54.113088Z,-43.740879,86.878790,719879.12,7576.52
2020-12-26T11:14:01.179744Z,2020-12-27T11:14:01.179744Z,-35.409796,174.824626,716479.26,7580.79
2020-12-26T12:51:30.49776Z,2020-12-27T12:51:30.49776Z,-40.406140,151.611559,718589.93,7578.16
2020-12-26T19:25:02.345952Z,2020-12-27T19:25:02.345952Z,-47.549395,55.234086,721604.66,7574.38
2020-12-26T23:01:23.0664Z,2020-12-27T23:01:23.0664Z,19.482039,-10.768140,704813.56,7594.08
2020-12-27T03:33:14.83776Z,2020-12-28T03:33:14.83776Z,-69.104926,-53.788276,729245.84,7564.71
2020-12-27T11:27:54.290016Z,2020-12-28T11:27:54.290016Z,-37.341574,-20.768896,717154.46,7579.92
2020-12-27T13:40:17.618304Z,2020-12-28T13:40:17.618304Z,-20.530019,135.483908,710710.54,7587.87
2020-12-27T18:29:51.631008Z,2020-12-28T18:29:51.631008Z,-45.959263,68.535824,720943.34,7575.21
2020-12-28T04:00:46.793664Z,2020-12-29T04:00:46.793664Z,-51.713258,86.829851,723200.61,7572.35
2020-12-28T05:57:06.747264Z,2020-12-29T05:57:06.747264Z,-63.274739,-95.266697,727532.37,7566.88
2020-12-28T11:01:32.206656Z,2020-12-29T11:01:32.206656Z,-35.820875,178.031320,716653.81,7580.57
2020-12-28T17:33:59.467392Z,2020-12-29T17:33:59.467392Z,-46.823781,82.764693,721305.30,7574.76
2020-12-29T04:41:26.315808Z,2020-12-30T04:41:26.315808Z,-42.483170,79.581122,719346.32,7577.19
2020-12-29T11:46:00.355296Z,2020-12-30T11:46:00.355296Z,-31.469415,166.007447,714854.22,7582.80
2020-12-29T11:46:00.355296Z,2020-12-30T11:46:00.355296Z,-31.469415,166.007447,714854.22,7582.80
2020-12-29T20:02:59.97264Z,2020-12-30T20:02:59.97264Z,-22.192871,40.078431,711293.32,7587.16
2020-12-29T21:37:33.801888Z,2020-12-30T21:37:33.801888Z,-37.733347,19.451564,717462.32,7579.56
2020-12-30T03:48:32.169888Z,2020-12-31T03:48:32.169888Z,-52.156587,89.717675,723379.81,7572.12
2020-12-30T11:59:16.870848Z,2020-12-31T11:59:16.870848Z,-39.089352,-29.026270,717898.59,7578.99
2020-12-30T14:03:06.908832Z,2020-12-31T14:03:06.908832Z,-49.445872,136.334928,722396.00,7573.38
2020-12-30T18:50:03.84288Z,2020-12-31T18:50:03.84288Z,-80.567131,114.531523,731521.06,7561.79
2020-12-30T20:44:50.201952Z,2020-12-31T20:44:50.201952Z,-27.314004,30.509824,713202.95,7584.83
2020-12-31T04:38:04.037856Z,2021-01-01T04:38:04.037856Z,-73.517645,59.001705,730270.06,7563.38
2020-12-31T11:32:18.483072Z,2021-01-01T11:32:18.483072Z,-36.237941,170.424618,716833.83,7580.34
2020-12-31T13:08:47.01264Z,2021-01-01T13:08:47.01264Z,-44.844793,148.470256,720479.25,7575.79
2020-12-31T18:16:28.814304Z,2021-01-01T18:16:28.814304Z,-5.061150,64.081468,706438.83,7592.88
2020-12-31T19:49:52.619808Z,2021-01-01T19:49:52.619808Z,-24.908678,43.819383,712286.83,7585.95
2020-12-31T21:26:18.456288Z,2021-01-01T21:26:18.456288Z,-33.737713,21.387458,715789.04,7581.64
2021-01-01T05:24:04.41072Z,2021-01-02T05:24:04.41072Z,-80.722541,15.182194,731525.03,7561.78
2021-01-01T11:46:36.695136Z,2021-01-02T11:46:36.695136Z,-38.017861,-25.609463,717443.23,7579.56
2021-01-01T12:14:22.221024Z,2021-01-02T12:14:22.221024Z,-40.513705,160.911484,718643.65,7578.09
2021-01-01T20:26:46.658688Z,2021-01-02T20:26:46.658688Z,-47.680374,39.829468,721670.17,7574.29
2021-01-01T22:07:19.198272Z,2021-01-02T22:07:19.198272Z,-41.774333,12.994345,719181.92,7577.41
2021-01-02T04:18:52.458048Z,2021-01-03T04:18:52.458048Z,-50.219252,82.846768,722597.75,7573.10
2021-01-02T09:25:00.225408Z,2021-01-03T09:25:00.225408Z,-80.557161,-43.239061,731508.89,7561.80
2021-01-02T12:56:45.927744Z,2021-01-03T12:56:45.927744Z,-43.587967,151.116864,719951.47,7576.45
2021-01-02T19:38:44.035008Z,2021-01-03T19:38:44.035008Z,-20.476679,45.853618,710696.66,7587.88
2021-01-02T21:16:03.157824Z,2021-01-03T21:16:03.157824Z,-26.124204,22.485919,712750.22,7585.38
2021-01-03T05:00:26.411328Z,2021-01-04T05:00:26.411328Z,-44.215666,74.348550,720084.87,7576.25
2021-01-03T11:33:50.78592Z,2021-01-04T11:33:50.78592Z,-36.606978,-22.100139,716842.64,7580.30
2021-01-03T13:37:20.957088Z,2021-01-04T13:37:20.957088Z,-53.065604,144.116595,723860.75,7571.53
2021-01-03T20:16:04.590912Z,2021-01-04T20:16:04.590912Z,-41.732702,40.790748,719169.35,7577.43
2021-01-03T21:55:08.374368Z,2021-01-04T21:55:08.374368Z,-41.092201,15.860433,718898.20,7577.77
2021-01-04T04:13:06.438144Z,2021-01-05T04:13:06.438144Z,-72.832194,66.567895,730123.48,7563.56
2021-01-04T10:59:07.397664Z,2021-01-05T10:59:07.397664Z,-65.957437,-168.584537,728382.89,7565.80
2021-01-04T12:45:12.636864Z,2021-01-05T12:45:12.636864Z,-40.672207,153.235351,718719.74,7577.99
2021-01-04T17:40:00.287616Z,2021-01-05T17:40:00.287616Z,-47.289292,81.392887,721514.44,7574.49
2021-01-05T04:48:39.23424Z,2021-01-06T04:48:39.23424Z,-46.300528,76.682283,720968.34,7575.14
2021-01-05T11:52:03.396Z,2021-01-06T11:52:03.396Z,-31.803092,164.547725,715006.50,7582.60
2021-01-05T13:25:48.01008Z,2021-01-06T13:25:48.01008Z,-50.158490,145.900497,722701.74,7572.99
2021-01-05T20:02:39.0336Z,2021-01-06T20:02:39.0336Z,-45.488721,45.180834,720765.53,7575.43
2021-01-05T21:41:23.892864Z,2021-01-06T21:41:23.892864Z,-45.972634,20.637558,720971.57,7575.17
2021-01-06T03:54:44.781984Z,2021-01-07T03:54:44.781984Z,-52.396913,88.060055,723482.18,7571.98
2021-01-06T10:57:05.431968Z,2021-01-07T10:57:05.431968Z,-29.421007,177.824880,714050.58,7583.78
2021-01-06T14:17:12.979104Z,2021-01-07T14:17:12.979104Z,-20.917260,126.298189,710862.80,7587.67
2021-01-06T20:50:10.860Z,2021-01-07T20:50:10.860Z,-30.183080,29.696994,714354.59,7583.41
2021-01-07T04:36:46.067904Z,2021-01-08T04:36:46.067904Z,-48.029892,79.107752,721697.00,7574.23
2021-01-07T10:01:42.888Z,2021-01-08T10:01:42.888Z,-28.512034,-168.503640,713691.89,7584.22
2021-01-07T11:40:03.435168Z,2021-01-08T11:40:03.435168Z,-30.459852,167.280058,714469.23,7583.26
2021-01-07T16:33:25.970688Z,2021-01-08T16:33:25.970688Z,-42.200251,96.566269,719381.77,7577.16
2021-01-07T19:56:53.544192Z,2021-01-08T19:56:53.544192Z,-21.749184,41.514363,711155.05,7587.32
2021-01-07T21:31:53.770368Z,2021-01-08T21:31:53.770368Z,-35.715604,20.398522,716635.37,7580.58
2021-01-08T03:50:25.037664Z,2021-01-09T03:50:25.037664Z,-78.780367,53.629182,731269.17,7562.10
2021-01-08T12:23:24.196128Z,2021-01-09T12:23:24.196128Z,-30.132917,156.378438,714339.89,7583.42
2021-01-08T13:56:51.17424Z,2021-01-09T13:56:51.17424Z,-49.554570,137.920131,722466.93,7573.29
2021-01-08T18:52:31.972224Z,2021-01-09T18:52:31.972224Z,-52.986203,65.278408,723847.62,7571.54
2021-01-08T22:13:22.458432Z,2021-01-09T22:13:22.458432Z,-42.074343,11.545444,719332.46,7577.22
2021-01-09T04:31:44.606208Z,2021-01-10T04:31:44.606208Z,-73.232738,61.138668,730225.77,7563.43
2021-01-09T11:26:09.129984Z,2021-01-10T11:26:09.129984Z,-35.960792,171.884982,716739.35,7580.45
2021-01-09T13:02:42.821952Z,2021-01-10T13:02:42.821952Z,-44.262451,149.804065,720257.96,7576.06
2021-01-09T19:37:47.036064Z,2021-01-10T19:37:47.036064Z,-45.915717,51.516322,720951.22,7575.19
2021-01-09T19:37:47.036064Z,2021-01-10T19:37:47.036064Z,-45.915717,51.516322,720951.22,7575.19
2021-01-10T03:36:46.302624Z,2021-01-11T03:36:46.302624Z,-75.255040,70.292908,730653.06,7562.89
2021-01-10T11:40:14.77776Z,2021-01-11T11:40:14.77776Z,-37.552125,-23.926561,717249.43,7579.79
2021-01-10T13:51:54.544032Z,2021-01-11T13:51:54.544032Z,-22.939877,132.954429,711579.99,7586.80
2021-01-10T18:52:20.874144Z,2021-01-11T18:52:20.874144Z,-9.240754,55.704314,707375.92,7591.80
2021-01-10T22:01:10.515648Z,2021-01-11T22:01:10.515648Z,-41.449719,14.429015,719061.88,7577.56
2021-01-11T04:12:48.485952Z,2021-01-12T04:12:48.485952Z,-50.821076,84.131232,722854.53,7572.77
2021-01-11T11:17:29.834016Z,2021-01-12T11:17:29.834016Z,-22.575935,171.494243,711444.81,7586.96
2021-01-11T12:51:24.993216Z,2021-01-12T12:51:24.993216Z,-40.418436,151.606365,718621.22,7578.10
2021-01-11T19:24:51.333408Z,2021-01-12T19:24:51.333408Z,-47.884109,55.355442,721771.68,7574.15
2021-01-11T21:10:52.391712Z,2021-01-12T21:10:52.391712Z,-22.307489,23.104328,711347.51,7587.08
2021-01-12T04:54:27.764928Z,2021-01-13T04:54:27.764928Z,-45.144540,75.561287,720490.98,7575.73
2021-01-12T11:27:47.867904Z,2021-01-13T11:27:47.867904Z,-37.288485,-20.757820,717141.59,7579.92
2021-01-12T13:40:13.160928Z,2021-01-13T13:40:13.160928Z,-20.465986,135.461691,710704.53,7587.85
2021-01-12T20:09:12.493152Z,2021-01-13T20:09:12.493152Z,-43.977281,43.093497,720137.97,7576.20
2021-01-12T21:47:27.075264Z,2021-01-13T21:47:27.075264Z,-46.257616,19.195734,721099.76,7575.00
2021-01-13T04:06:50.586048Z,2021-01-14T04:06:50.586048Z,-72.755326,68.263195,730128.95,7563.55
2021-01-13T10:53:17.469024Z,2021-01-14T10:53:17.469024Z,-64.569016,-168.342558,727990.48,7566.29
2021-01-13T12:41:03.342624Z,2021-01-14T12:41:03.342624Z,-33.199899,152.564288,715595.74,7581.86
2021-01-13T19:12:34.386336Z,2021-01-14T19:12:34.386336Z,-47.554976,58.316316,721648.63,7574.31
2021-01-13T19:12:34.386336Z,2021-01-14T19:12:34.386336Z,-47.554976,58.316316,721648.63,7574.31
2021-01-14T04:51:26.601408Z,2021-01-15T04:51:26.601408Z,-76.825842,46.865055,730963.24,7562.49
2021-01-14T11:15:19.732896Z,2021-01-15T11:15:19.732896Z,-36.953579,-17.568302,717001.86,7580.09
2021-01-14T13:20:44.003904Z,2021-01-15T13:20:44.003904Z,-45.988262,145.790332,720993.83,7575.13
2021-01-14T19:56:48.812928Z,2021-01-15T19:56:48.812928Z,-44.045057,46.206865,720171.05,7576.16
2021-01-14T21:37:28.007904Z,2021-01-15T21:37:28.007904Z,-37.721891,19.441275,717487.14,7579.51
2021-01-15T03:48:26.140032Z,2021-01-16T03:48:26.140032Z,-52.159121,89.714795,723407.32,7572.06
2021-01-15T12:28:54.904224Z,2021-01-16T12:28:54.904224Z,-32.354114,155.423136,715246.19,7582.29
2021-01-15T14:08:27.259296Z,2021-01-16T14:08:27.259296Z,-29.996304,130.075056,714286.84,7583.48
2021-01-15T19:09:44.219808Z,2021-01-16T19:09:44.219808Z,-13.274352,51.948007,708439.71,7590.55
2021-01-15T22:19:25.765248Z,2021-01-16T22:19:25.765248Z,-42.337868,10.086199,719449.13,7577.06
2021-01-16T04:37:56.22384Z,2021-01-17T04:37:56.22384Z,-73.437957,59.174142,730291.48,7563.34
2021-01-16T11:33:42.464736Z,2021-01-17T11:33:42.464736Z,-30.834427,168.921772,714622.03,7583.06
2021-01-16T13:09:41.689152Z,2021-01-17T13:09:41.689152Z,-41.218998,147.227799,718971.44,7577.66
2021-01-16T19:43:42.49776Z,2021-01-17T19:43:42.49776Z,-46.638476,50.239157,721262.72,7574.79
2021-01-16T19:43:42.49776Z,2021-01-17T19:43:42.49776Z,-46.638476,50.239157,721262.72,7574.79
2021-01-17T05:23:34.296864Z,2021-01-18T05:23:34.296864Z,-79.969705,22.486616,731464.74,7561.84
2021-01-17T13:57:03.1752Z,2021-01-18T13:57:03.1752Z,-26.483320,132.270616,712902.16,7585.17
2021-01-17T20:14:31.606368Z,2021-01-18T20:14:31.606368Z,-81.548738,139.265611,731673.65,7561.58
2021-01-17T20:14:31.606368Z,2021-01-18T20:14:31.606368Z,-81.548738,139.265611,731673.65,7561.58
2021-01-18T04:18:45.979776Z,2021-01-19T04:18:45.979776Z,-50.230812,82.841631,722629.23,7573.04
2021-01-18T10:50:02.474592Z,2021-01-19T10:50:02.474592Z,-35.039741,-10.832893,716199.94,7581.08
2021-01-18T17:52:17.562144Z,2021-01-19T17:52:17.562144Z,-47.187377,78.259318,721495.97,7574.49
2021-01-18T19:31:30.660384Z,2021-01-19T19:31:30.660384Z,-45.997337,53.089496,720996.94,7575.12
2021-01-19T05:00:19.539936Z,2021-01-20T05:00:19.539936Z,-44.216081,74.348294,720113.42,7576.20
2021-01-19T11:54:24.429312Z,2021-01-20T11:54:24.429312Z,-66.732394,178.289554,728651.66,7565.44
2021-01-19T13:46:07.335264Z,2021-01-20T13:46:07.335264Z,-21.262861,134.102329,710985.57,7587.50
2021-01-19T20:02:28.585248Z,2021-01-20T20:02:28.585248Z,-81.781991,134.270984,731713.12,7561.53
2021-01-19T21:47:16.202688Z,2021-01-20T21:47:16.202688Z,-68.204305,31.604429,729067.51,7564.91
2021-01-20T04:13:02.576064Z,2021-01-21T04:13:02.576064Z,-73.001319,66.244006,730207.06,7563.44
2021-01-20T10:59:00.99888Z,2021-01-21T10:59:00.99888Z,-65.918966,-168.629768,728413.76,7565.74
2021-01-20T12:45:07.956576Z,2021-01-21T12:45:07.956576Z,-40.527847,153.185306,718686.03,7578.01
2021-01-20T19:16:19.9128Z,2021-01-21T19:16:19.9128Z,-55.897139,60.562355,724990.61,7570.08
2021-01-20T22:53:58.576416Z,2021-01-21T22:53:58.576416Z,15.628293,-8.354361,704611.61,7594.44
2021-01-21T04:48:31.809888Z,2021-01-22T04:48:31.809888Z,-46.290043,76.687309,721000.04,7575.09
2021-01-21T09:53:21.95376Z,2021-01-22T09:53:21.95376Z,-74.311355,-21.559457,730494.98,7563.08
2021-01-21T13:25:41.220768Z,2021-01-22T13:25:41.220768Z,-50.129463,145.884236,722712.98,7572.96
2021-01-21T20:02:38.154912Z,2021-01-22T20:02:38.154912Z,-45.106048,45.038435,720621.96,7575.58
2021-01-21T20:02:38.154912Z,2021-01-22T20:02:38.154912Z,-45.106048,45.038435,720621.96,7575.58
2021-01-22T03:52:17.306688Z,2021-01-23T03:52:17.306688Z,-44.116485,91.379750,720079.84,7576.24
2021-01-22T10:46:56.30592Z,2021-01-23T10:46:56.30592Z,-64.897308,-166.504692,728100.90,7566.13
2021-01-22T14:08:38.321088Z,2021-01-23T14:08:38.321088Z,-51.192668,135.528916,723144.54,7572.41
2021-01-22T19:06:46.507968Z,2021-01-23T19:06:46.507968Z,-45.922753,59.242377,720964.79,7575.15
2021-01-22T22:21:26.03664Z,2021-01-23T22:21:26.03664Z,-56.899784,14.762051,725363.07,7569.61
2021-01-23T04:43:59.979072Z,2021-01-24T04:43:59.979072Z,-73.263375,57.994043,730270.16,7563.36
2021-01-23T13:14:40.697952Z,2021-01-24T13:14:40.697952Z,-45.264506,147.070183,720686.69,7575.50
2021-01-23T19:49:49.607904Z,2021-01-24T19:49:49.607904Z,-46.634957,48.693061,721257.99,7574.78
2021-01-23T21:31:46.138656Z,2021-01-24T21:31:46.138656Z,-35.710129,20.395278,716629.34,7580.56
2021-01-24T03:49:51.34512Z,2021-01-25T03:49:51.34512Z,-77.662350,59.069834,731131.48,7562.26
2021-01-24T11:51:23.736672Z,2021-01-25T11:51:23.736672Z,-33.630008,-25.886154,715628.88,7581.78
2021-01-24T14:02:41.840736Z,2021-01-25T14:02:41.840736Z,-28.184492,131.154071,713557.01,7584.36
2021-01-24T18:54:05.70672Z,2021-01-25T18:54:05.70672Z,-46.990856,62.733843,721414.60,7574.59
2021-01-24T22:13:15.383136Z,2021-01-25T22:13:15.383136Z,-42.024564,11.527190,719314.75,7577.22
2021-01-25T04:24:41.623776Z,2021-01-26T04:24:41.623776Z,-49.563676,81.579716,722376.35,7573.35
2021-01-25T11:24:17.381088Z,2021-01-26T11:24:17.381088Z,-42.146506,173.799532,719361.31,7577.16
2021-01-25T13:02:34.145664Z,2021-01-26T13:02:34.145664Z,-44.300251,149.816023,720274.59,7576.01
2021-01-25T19:37:26.148Z,2021-01-26T19:37:26.148Z,-46.673747,51.798155,721271.80,7574.76
2021-01-25T21:21:00.233856Z,2021-01-26T21:21:00.233856Z,-29.907886,21.898560,714231.76,7583.52
2021-01-26T03:36:34.42176Z,2021-01-27T03:36:34.42176Z,-75.070651,70.799306,730653.67,7562.87
2021-01-26T11:38:52.459296Z,2021-01-27T11:38:52.459296Z,-33.124909,-22.655712,715422.02,7582.03
2021-01-26T12:07:37.875072Z,2021-01-27T12:07:37.875072Z,-41.823097,162.877209,719218.46,7577.33
2021-01-26T13:51:46.647072Z,2021-01-27T13:51:46.647072Z,-22.917936,132.949867,711549.90,7586.80
2021-01-26T20:08:23.723808Z,2021-01-27T20:08:23.723808Z,-81.663926,137.581137,731701.70,7561.53
2021-01-26T21:53:17.27088Z,2021-01-27T21:53:17.27088Z,-68.523924,30.443679,729148.94,7564.79
2021-01-27T12:51:16.737696Z,2021-01-28T12:51:16.737696Z,-40.407176,151.602793,718618.29,7578.08
2021-01-27T22:59:59.182368Z,2021-01-28T22:59:59.182368Z,15.260017,-9.814681,704573.90,7594.49
2021-01-28T13:40:02.921664Z,2021-01-29T13:40:02.921664Z,-20.562169,135.485816,710719.42,7587.81
2021-01-28T20:14:57.051168Z,2021-01-29T20:14:57.051168Z,-22.842002,37.138490,711526.40,7586.83
